"38","13","792","000009713","SAN ISIDRO DE AMPURHUAY","I-1","PUESTO DE SALUD","0","1","1","09","0901","090103","13","01","07","55"
"39","9","793","000003904","CONAICA","I-3","CENTRO DE SALUD","0","1","1","09","0901","090104","13","01","05","08"
"40","8","794","000003890","CUENCA","I-1","PUESTO DE SALUD","0","1","1","09","0901","090105","13","01","05","07"
"41","9","794","000003906","LUQUIA","I-1","PUESTO DE SALUD","0","1","1","09","0901","090105","13","01","05","08"
"42","9","794","000003905","TOTORA JATUNPAMPA","I-1","PUESTO DE SALUD","0","1","1","09","0901","090105","13","01","05","08"
"43","1","795","000003857","HUACHOCOLPA","I-2","PUESTO DE SALUD","0","1","1","09","0901","090106","13","01","01","01"
"44","11","796","000004117","HUAYLLAHUARA","I-1","PUESTO DE SALUD","0","1","1","09","0901","090107","13","01","06","10"
"45","8","797","000003889","IZCUCHACA","I-3","CENTRO DE SALUD","0","1","1","09","0901","090108","13","01","05","07"
"46","9","798","000003907","SAN JOSE DE LARIA","I-1","PUESTO DE SALUD","0","1","1","09","0901","090109","13","01","05","08"
"47","9","798","000003908","SAN JOSE DE BELEN","I-1","PUESTO DE SALUD","0","1","1","09","0901","090109","13","01","05","08"
"48","10","799","000003916","MANTA","I-2","PUESTO DE SALUD","0","1","1","09","0901","090110","13","01","06","09"
"49","10","799","000007301","SANTA ROSA DE MANTA","I-1","PUESTO DE SALUD","0","1","1","09","0901","090110","13","01","06","09"
"50","10","799","000009714","COLLPA","I-1","PUESTO DE SALUD","0","1","1","09","0901","090110","13","01","06","09"
"51","8","800","000003891","MARISCAL CACERES","I-2","PUESTO DE SALUD","0","1","1","09","0901","090111","13","01","05","07"
"52","11","801","000004115","MOYA","I-3","CENTRO DE SALUD","0","1","1","09","0901","090112","13","01","06","10"
"53","11","801","000004116","ISLAYCHUMPI","I-1","PUESTO DE SALUD","0","1","1","09","0901","090112","13","01","06","10"
"54","101","802","000003909","NUEVO OCCORO","I-3","PUESTO DE SALUD","0","1","1","09","0901","090113","13","01","05","59"
"55","101","802","000012644","OCCORO VIEJO","I-1","PUESTO DE SALUD","0","1","1","09","0901","090113","13","01","05","59"
"56","7","803","000003902","PALCA","I-3","CENTRO DE SALUD","0","1","1","09","0901","090114","13","01","04","54"
"57","7","803","000003903","HUAYANAY","I-1","PUESTO DE SALUD","0","1","1","09","0901","090114","13","01","04","54"
"58","7","803","000007342","CHILLHUAPAMPA","I-1","PUESTO DE SALUD","0","1","1","09","0901","090114","13","01","04","54"
"59","7","803","000011351","PUTACCA","I-1","PUESTO DE SALUD","0","1","1","09","0901","090114","13","01","04","54"
"60","11","804","000004118","PILCHACA","I-1","PUESTO DE SALUD","0","1","1","09","0901","090115","13","01","06","10"
"61","11","805","000004119","VILCA","I-1","PUESTO DE SALUD","0","1","1","09","0901","090116","13","01","06","10"
"62","11","805","000004120","CHAQUICOCHA","I-1","PUESTO DE SALUD","0","1","1","09","0901","090116","13","01","06","10"
"63","11","805","000004121","CHUYA","I-1","PUESTO DE SALUD","0","1","1","09","0901","090116","13","01","06","10"
"64","11","805","000009499","CORICOCHA","I-1","PUESTO DE SALUD","0","1","1","09","0901","090116","13","01","06","10"
"65","2","806","000003879","YAULI","I-4","CENTRO DE SALUD","0","1","1","09","0901","090117","13","01","02","03"
"66","2","806","000003880","AMBATO","I-2","PUESTO DE SALUD","0","1","1","09","0901","090117","13","01","02","03"
"67","14","806","000003881","SANTA ROSA DE PACHACCLLA","I-2","PUESTO DE SALUD","0","1","1","09","0901","090117","13","01","11","02"
"68","2","806","000003882","PUCAPAMPA","I-1","PUESTO DE SALUD","0","1","1","09","0901","090117","13","01","02","03"
"69","2","806","000003883","UCHCUS - INCANAN","I-2","PUESTO DE SALUD","0","1","1","09","0901","090117","13","01","02","03"
"70","3","806","000003884","CCASAPATA","I-3","CENTRO DE SALUD","0","1","1","09","0901","090117","13","01","02","04"
"71","4","806","000003885","SAN JUAN DE CCARHUACC","I-3","CENTRO DE SALUD","0","1","1","09","0901","090117","13","01","02","53"
"72","3","806","000003886","SANTA ROSA DE CHOPCCA","I-2","PUESTO DE SALUD","0","1","1","09","0901","090117","13","01","02","04"
"73","4","806","000003887","PANTACHI NORTE","I-1","PUESTO DE SALUD","0","1","1","09","0901","090117","13","01","02","53"
"74","2","806","000006821","CASTILLAPATA","I-2","PUESTO DE SALUD","0","1","1","09","0901","090117","13","01","02","03"
"75","4","806","000006822","PANTACHI SUR","I-2","PUESTO DE SALUD","0","1","1","09","0901","090117","13","01","02","53"
"76","3","806","000006824","CHUCLLACCASA","I-1","PUESTO DE SALUD","0","1","1","09","0901","090117","13","01","02","04"
"77","2","806","000007343","ATALLA","I-2","PUESTO DE SALUD","0","1","1","09","0901","090117","13","01","02","03"
"78","2","806","000007406","PALTAMACHAY","I-1","PUESTO DE SALUD","0","1","1","09","0901","090117","13","01","02","03"
"79","2","806","000007454","CHACARILLA","I-1","PUESTO DE SALUD","0","1","1","09","0901","090117","13","01","02","03"
"80","3","806","000011190","LOS ANDES DE SOTOPAMPA","I-1","PUESTO DE SALUD","0","1","1","09","0901","090117","13","01","02","04"
"81","4","806","000011207","HUSNUPATA","I-1","PUESTO DE SALUD","0","1","1","09","0901","090117","13","01","02","53"
"82","4","806","000011208","LIMAPAMPA","I-1","PUESTO DE SALUD","0","1","1","09","0901","090117","13","01","02","53"
"83","2","806","000012641","TACSANA","I-1","PUESTO DE SALUD","0","1","1","09","0901","090117","13","01","02","03"
"84","1","807","000003854","ASCENSION","I-4","CENTRO DE SALUD","0","1","1","09","0901","090118","13","01","01","01"
"85","6","808","000003899","HUANDO","I-4","CENTRO DE SALUD","0","1","1","09","0901","090119","13","01","04","06"
"86","6","808","000003900","CACHILLALLAS","I-1","PUESTO DE SALUD","0","1","1","09","0901","090119","13","01","04","06"
"87","6","808","000003901","TINYACCLLA","I-1","PUESTO DE SALUD","0","1","1","09","0901","090119","13","01","04","06"
"88","6","808","000006820","NUEVA ACOBAMBILLA","I-1","PUESTO DE SALUD","0","1","1","09","0901","090119","13","01","04","06"
"89","6","808","000007339","SAN JOSE DE MIRAFLORES","I-1","PUESTO DE SALUD","0","1","1","09","0901","090119","13","01","04","06"
"90","6","808","000007340","VISTA ALEGRE","I-1","PUESTO DE SALUD","0","1","1","09","0901","090119","13","01","04","06"
"91","0","809","000003917","ACOBAMBA","I-4","CENTRO DE SALUD","0","1","1","09","0902","090201","13","02","00","00"
"92","15","809","000003918","CURIMARAY","I-1","PUESTO DE SALUD","0","1","1","09","0902","090201","13","02","01","12"
"93","15","809","000003919","POMAVILCA","I-1","PUESTO DE SALUD","0","1","1","09","0902","090201","13","02","01","12"
"94","15","809","000003920","CCARHUACC","I-1","PUESTO DE SALUD","0","1","1","09","0902","090201","13","02","01","12"
"95","15","809","000003921","VILLA RICA","I-1","PUESTO DE SALUD","0","1","1","09","0902","090201","13","02","01","12"
"96","15","809","000003922","CCARABAMBA","I-1","PUESTO DE SALUD","0","1","1","09","0902","090201","13","02","01","12"
"97","15","809","000009502","TRES DE OCTUBRE","I-1","PUESTO DE SALUD","0","1","1","09","0902","090201","13","02","01","12"
"98","17","810","000003934","ANDABAMBA","I-2","PUESTO DE SALUD","0","1","1","09","0902","090202","13","02","02","14"
"99","17","810","000003936","MAYUNMARCA","I-1","PUESTO DE SALUD","0","1","1","09","0902","090202","13","02","02","14"
"100","17","810","000007705","HUANCAPITE","I-1","PUESTO DE SALUD","0","1","1","09","0902","090202","13","02","02","14"
"101","17","810","000009513","VISTA ALEGRE DE ANDABAMBA","I-1","PUESTO DE SALUD","0","1","1","09","0902","090202","13","02","02","14"
"102","20","811","000003939","ANTA","I-3","CENTRO DE SALUD","0","1","1","09","0902","090203","13","02","02","17"
"103","103","811","000003940","HUAYANAY","I-3","PUESTO DE SALUD","0","1","1","09","0902","090203","13","02","02","17"
"104","20","811","000003941","MANYACC","I-1","PUESTO DE SALUD","0","1","1","09","0902","090203","13","02","02","17"
"105","103","811","000007292","SANCAYPAMPA","I-2","PUESTO DE SALUD","0","1","1","09","0902","090203","13","02","02","17"
"106","103","811","000007455","PATACANCHA","I-1","PUESTO DE SALUD","0","1","1","09","0902","090203","13","02","02","17"
"107","20","811","000009469","VISTA ALEGRE DE ANTA","I-1","PUESTO DE SALUD","0","1","1","09","0902","090203","13","02","02","17"
"108","103","811","000009501","SAN PEDRO DE NAHUINCUCHO","I-1","PUESTO DE SALUD","0","1","1","09","0902","090203","13","02","02","17"
"109","103","811","000009504","TAMBRAICO","I-1","PUESTO DE SALUD","0","1","1","09","0902","090203","13","02","02","17"
"110","20","811","000009697","CASACANCHA","I-1","PUESTO DE SALUD","0","1","1","09","0902","090203","13","02","02","17"
"111","20","811","000011230","RAYANNIYOCC","I-1","PUESTO DE SALUD","0","1","1","09","0902","090203","13","02","02","17"
"112","103","811","000011234","OCCORO","I-1","PUESTO DE SALUD","0","1","1","09","0902","090203","13","02","02","17"
"113","16","812","000003926","CAJA ESPIRITU","I-3","CENTRO DE SALUD","0","1","1","09","0902","090204","13","02","01","13"
"114","16","812","000003927","POMACANCHA","I-1","PUESTO DE SALUD","0","1","1","09","0902","090204","13","02","01","13"
"115","16","812","000007389","RURUNMARCA","I-1","PUESTO DE SALUD","0","1","1","09","0902","090204","13","02","01","13"
"116","16","812","000011225","HUANCCALLACO","I-1","PUESTO DE SALUD","0","1","1","09","0902","090204","13","02","01","13"
"117","16","813","000003928","MARCAS","I-2","PUESTO DE SALUD","0","1","1","09","0902","090205","13","02","01","13"
"118","16","813","000003929","CUNI","I-1","PUESTO DE SALUD","0","1","1","09","0902","090205","13","02","01","13"
"119","16","813","000011220","HUARPA","I-1","PUESTO DE SALUD","0","1","1","09","0902","090205","13","02","01","13"
"120","16","813","000011232","PALOMA","I-1","PUESTO DE SALUD","0","1","1","09","0902","090205","13","02","01","13"
"121","3","814","000003888","CHUNUNAPAMPA","I-1","PUESTO DE SALUD","0","1","1","09","0902","090206","13","02","02","04"
"122","17","814","000003930","PAUCARA","I-4","CENTRO DE SALUD","0","1","1","09","0902","090206","13","02","02","14"
"123","18","814","000003931","TINQUERCCASA","I-3","CENTRO DE SALUD","0","1","1","09","0902","090206","13","02","02","15"
"124","18","814","000003932","HUACHHUA","I-1","PUESTO DE SALUD","0","1","1","09","0902","090206","13","02","02","15"
"125","17","814","000003933","PUMARANRA","I-1","PUESTO DE SALUD","0","1","1","09","0902","090206","13","02","02","14"
"126","18","814","000006823","CHOPCCAPAMPA","I-1","PUESTO DE SALUD","0","1","1","09","0902","090206","13","02","02","15"
"127","17","814","000007456","PAMPAPUQUIO","I-1","PUESTO DE SALUD","0","1","1","09","0902","090206","13","02","02","14"
"128","18","814","000009696","LIBERTADORES DE CHOPCCA","I-1","PUESTO DE SALUD","0","1","1","09","0902","090206","13","02","02","15"
"129","17","814","000009709","PACCHO MOLINOS","I-1","PUESTO DE SALUD","0","1","1","09","0902","090206","13","02","02","14"
"130","17","814","000011229","PADRE RUMI","I-1","PUESTO DE SALUD","0","1","1","09","0902","090206","13","02","02","14"
"131","15","815","000003923","POMACOCHA","I-1","PUESTO DE SALUD","0","1","1","09","0902","090207","13","02","01","12"
"132","15","815","000003924","CHOCLOCOCHA","I-3","PUESTO DE SALUD","0","1","1","09","0902","090207","13","02","01","12"
"133","15","815","000003925","YANACCOCHA","I-2","PUESTO DE SALUD","0","1","1","09","0902","090207","13","02","01","12"
"134","15","815","000009698","INCAPACCHAN","I-1","PUESTO DE SALUD","0","1","1","09","0902","090207","13","02","01","12"
"135","15","815","000009707","AYAHUASAN","I-1","PUESTO DE SALUD","0","1","1","09","0902","090207","13","02","01","12"
"136","19","816","000003937","ROSARIO","I-2","PUESTO DE SALUD","0","1","1","09","0902","090208","13","02","02","16"
"137","19","816","000003938","PUCA CRUZ","I-3","CENTRO DE SALUD","0","1","1","09","0902","090208","13","02","02","16"
"138","19","816","000003942","CHANQUIL","I-1","PUESTO DE SALUD","0","1","1","09","0902","090208","13","02","02","16"
"139","19","816","000007372","LLIPLLINA","I-1","PUESTO DE SALUD","0","1","1","09","0902","090208","13","02","02","16"
"140","19","816","000007418","LECCLESPAMPA","I-1","PUESTO DE SALUD","0","1","1","09","0902","090208","13","02","02","16"
"141","19","816","000009503","VILLA MANTARO","I-1","PUESTO DE SALUD","0","1","1","09","0902","090208","13","02","02","16"
"142","19","816","000009693","PUNCHAYPAMPA","I-1","PUESTO DE SALUD","0","1","1","09","0902","090208","13","02","02","16"
"143","19","816","000009706","TORORUMI","I-1","PUESTO DE SALUD","0","1","1","09","0902","090208","13","02","02","16"
"144","19","816","000009710","ICHUPAMPA","I-1","PUESTO DE SALUD","0","1","1","09","0902","090208","13","02","02","16"
"145","19","816","000011231","SANTA ROSA DE ACCOMACHAY","I-1","PUESTO DE SALUD","0","1","1","09","0902","090208","13","02","02","16"
"146","0","817","000003943","LIRCAY","I-4","CENTRO DE SALUD","0","1","1","09","0903","090301","13","04","01","31"
"147","106","817","000003944","BUENA VISTA","I-2","PUESTO DE SALUD","0","1","1","09","0903","090301","13","04","01","31"
"148","104","817","000003945","CCARHUAPATA","I-2","PUESTO DE SALUD","0","1","1","09","0903","090301","13","04","01","31"
"149","105","817","000003946","PIRCAPAHUANA","I-1","PUESTO DE SALUD","0","1","1","09","0903","090301","13","04","01","31"
"150","104","817","000003947","CONSTANCIA","I-1","PUESTO DE SALUD","0","1","1","09","0903","090301","13","04","01","31"
"151","105","817","000003948","UCHCUPAMPA","I-1","PUESTO DE SALUD","0","1","1","09","0903","090301","13","04","01","31"
"152","106","817","000003949","CHAHUARMA","I-1","PUESTO DE SALUD","0","1","1","09","0903","090301","13","04","01","31"
"153","105","817","000003950","CHALLHUAPUQUIO","I-1","PUESTO DE SALUD","0","1","1","09","0903","090301","13","04","01","31"
"154","104","817","000003951","TUCSIPAMPA","I-1","PUESTO DE SALUD","0","1","1","09","0903","090301","13","04","01","31"
"155","105","817","000007290","PERCAPAMPA","I-1","PUESTO DE SALUD","0","1","1","09","0903","090301","13","04","01","31"
"156","106","817","000007373","SOCCLLABAMBA","I-1","PUESTO DE SALUD","0","1","1","09","0903","090301","13","04","01","31"
"157","106","817","000007384","SAN JUAN DE AHUAY","I-1","PUESTO DE SALUD","0","1","1","09","0903","090301","13","04","01","31"
"158","105","817","000007385","SAN JUAN DE DIOS DE CCOLLPAPAMPA","I-2","PUESTO DE SALUD","0","1","1","09","0903","090301","13","04","01","31"
"159","104","817","000011201","CIENEGUILLA","I-1","PUESTO DE SALUD","0","1","1","09","0903","090301","13","04","01","31"
"160","104","817","000011202","PAMPAHUASI","I-1","PUESTO DE SALUD","0","1","1","09","0903","090301","13","04","01","31"
"161","106","817","000011205","UNION PROGRESO PATAHUASI","I-1","PUESTO DE SALUD","0","1","1","09","0903","090301","13","04","01","31"
"162","104","817","000011769","YANAUTUTO","I-1","PUESTO DE SALUD","0","1","1","09","0903","090301","13","04","01","31"
"163","105","818","000003958","ANCHONGA","I-1","PUESTO DE SALUD","0","1","1","09","0903","090302","13","04","01","31"
"164","36","818","000003959","PARCO ALTO","I-3","CENTRO DE SALUD","0","1","1","09","0903","090302","13","04","02","33"
"165","35","818","000003960","TUCO","I-2","PUESTO DE SALUD","0","1","1","09","0903","090302","13","04","02","32"
"166","36","818","000003961","SAN PABLO DE OCCO","I-2","PUESTO DE SALUD","0","1","1","09","0903","090302","13","04","02","33"
"167","36","818","000006901","BUENOS AIRES DE PARCO CHACAPUNCU","I-3","PUESTO DE SALUD","0","1","1","09","0903","090302","13","04","02","33"
"168","36","818","000006930","HUARIRUMI-CHONTACANCHA","I-1","PUESTO DE SALUD","0","1","1","09","0903","090302","13","04","02","33"
"169","36","818","000011454","ALTO MARAYNIYOCC","I-1","PUESTO DE SALUD","0","1","1","09","0903","090302","13","04","02","33"
"170","34","819","000003952","CALLANMARCA","I-1","PUESTO DE SALUD","0","1","1","09","0903","090303","13","04","01","31"
"171","35","820","000003955","CCOCHACCASA","I-3","PUESTO DE SALUD","0","1","1","09","0903","090304","13","04","02","32"
"172","35","820","000003956","SAN PEDRO DE MIMOSA","I-1","PUESTO DE SALUD","0","1","1","09","0903","090304","13","04","02","32"
"173","35","820","000003957","CCASCCABAMBA","I-1","PUESTO DE SALUD","0","1","1","09","0903","090304","13","04","02","32"
"174","35","820","000011204","VELASCO PUCAPAMPA","I-1","PUESTO DE SALUD","0","1","1","09","0903","090304","13","04","02","32"
"175","37","821","000003963","CHINCHO","I-1","PUESTO DE SALUD","0","1","1","09","0903","090305","13","04","03","34"
"176","37","821","000011787","LLAMOCCTACHI","I-1","PUESTO DE SALUD","0","1","1","09","0903","090305","13","04","03","34"
"177","38","822","000003972","CONGALLA","I-2","PUESTO DE SALUD","0","1","1","09","0903","090306","13","04","03","35"
"178","38","822","000003973","YUNYACCASA","I-1","PUESTO DE SALUD","0","1","1","09","0903","090306","13","04","03","35"
"179","38","822","000003974","CARCOSI","I-1","PUESTO DE SALUD","0","1","1","09","0903","090306","13","04","03","35"
"180","38","822","000003975","LIRCAYCCASA","I-1","PUESTO DE SALUD","0","1","1","09","0903","090306","13","04","03","35"
"181","38","822","000011199","CHAYNABAMBA","I-1","PUESTO DE SALUD","0","1","1","09","0903","090306","13","04","03","35"
"182","34","823","000003953","HUANCA HUANCA","I-2","PUESTO DE SALUD","0","1","1","09","0903","090307","13","04","01","31"
"183","34","823","000011200","CCARAPA","I-1","PUESTO DE SALUD","0","1","1","09","0903","090307","13","04","01","31"
"184","34","824","000003954","HUAYLLAY GRANDE","I-2","PUESTO DE SALUD","0","1","1","09","0903","090308","13","04","01","31"
"185","37","825","000003962","JULCAMARCA","I-3","CENTRO DE SALUD","0","1","1","09","0903","090309","13","04","03","34"
"186","37","826","000003965","SAN ANTONIO DE ANTAPARCO","I-1","PUESTO DE SALUD","0","1","1","09","0903","090310","13","04","03","34"
"187","37","826","000003966","MAICENA","I-1","PUESTO DE SALUD","0","1","1","09","0903","090310","13","04","03","34"
"188","37","827","000003967","SANTO TOMAS DE PATA","I-1","PUESTO DE SALUD","0","1","1","09","0903","090311","13","04","03","34"
"189","37","827","000003968","CHUPACC","I-1","PUESTO DE SALUD","0","1","1","09","0903","090311","13","04","03","34"
"190","37","827","000011768","CUTICSA","I-1","PUESTO DE SALUD","0","1","1","09","0903","090311","13","04","03","34"
"191","38","828","000003969","SECCLLA","I-3","CENTRO DE SALUD","0","1","1","09","0903","090312","13","04","03","35"
"192","38","828","000003970","QUISPICANCHA","I-1","PUESTO DE SALUD","0","1","1","09","0903","090312","13","04","03","35"
"193","38","828","000003971","TRANCA","I-1","PUESTO DE SALUD","0","1","1","09","0903","090312","13","04","03","35"
"194","39","829","000004002","CASTROVIRREYNA","I-4","CENTRO DE SALUD","0","1","1","09","0904","090401","13","05","01","36"
"195","39","829","000004003","SINTO","I-1","PUESTO DE SALUD","0","1","1","09","0904","090401","13","05","01","36"
"196","39","829","000004004","ESMERALDA","I-2","PUESTO DE SALUD","0","1","1","09","0904","090401","13","05","01","36"
"197","39","829","000004005","COCHA","I-2","PUESTO DE SALUD","0","1","1","09","0904","090401","13","05","01","36"
"198","41","830","000004017","VILLA DE ARMA","I-3","CENTRO DE SALUD","0","1","1","09","0904","090402","13","05","02","38"
"199","41","830","000004018","COTAS","I-1","PUESTO DE SALUD","0","1","1","09","0904","090402","13","05","02","38"
"200","41","830","000013021","LUCMA","I-1","PUESTO DE SALUD","0","1","1","09","0904","090402","13","05","02","38"
"201","41","830","000013022","TOTORA","I-1","PUESTO DE SALUD","0","1","1","09","0904","090402","13","05","02","38"
"202","43","831","000004019","AURAHUA","I-3","CENTRO DE SALUD","0","1","1","09","0904","090403","13","05","03","40"
"203","43","831","000004020","COCHAMARCA","I-1","PUESTO DE SALUD","0","1","1","09","0904","090403","13","05","03","40"
"204","40","832","000004014","PAURANGA","I-1","PUESTO DE SALUD","0","1","1","09","0904","090404","13","05","01","37"
"205","42","832","000004027","CAPILLAS NORTE","I-2","PUESTO DE SALUD","0","1","1","09","0904","090404","13","05","02","39"
"206","42","832","000004028","MARCAS","I-1","PUESTO DE SALUD","0","1","1","09","0904","090404","13","05","02","39"
"207","42","832","000004029","CAJAMARCA","I-1","PUESTO DE SALUD","0","1","1","09","0904","090404","13","05","02","39"
"208","44","833","000004021","CHUPAMARCA","I-2","PUESTO DE SALUD","0","1","1","09","0904","090405","13","05","03","41"
"209","43","833","000004022","CHANCAHUASI","I-1","PUESTO DE SALUD","0","1","1","09","0904","090405","13","05","03","40"
"210","39","834","000004006","COCAS","I-2","PUESTO DE SALUD","0","1","1","09","0904","090406","13","05","01","36"
"211","39","835","000004007","SUYTUPAMPA","I-1","PUESTO DE SALUD","0","1","1","09","0904","090407","13","05","01","36"
"212","42","835","000004024","HUACHOS","I-3","CENTRO DE SALUD","0","1","1","09","0904","090407","13","05","02","39"
"213","42","835","000004025","HUAJINTAY","I-1","PUESTO DE SALUD","0","1","1","09","0904","090407","13","05","02","39"
"214","42","835","000004026","PICHUTA","I-1","PUESTO DE SALUD","0","1","1","09","0904","090407","13","05","02","39"
"215","44","836","000004032","HUAMATAMBO","I-1","CENTRO DE SALUD","0","1","1","09","0904","090408","13","05","03","41"
"216","40","837","000004015","MOLLEPAMPA","I-2","PUESTO DE SALUD","0","1","1","09","0904","090409","13","05","01","37"
"217","40","837","000004016","CIUTAY","I-1","PUESTO DE SALUD","0","1","1","09","0904","090409","13","05","01","37"
"218","44","838","000004034","SAN JUAN DE CASTROVIRREYNA","I-1","PUESTO DE SALUD","0","1","1","09","0904","090410","13","05","03","41"
"219","44","838","000004035","CAMAYOCC","I-1","PUESTO DE SALUD","0","1","1","09","0904","090410","13","05","03","41"
"220","39","839","000003858","ASTOBAMBA","I-1","PUESTO DE SALUD","0","1","1","09","0904","090411","13","05","01","36"
"221","39","839","000004008","SANTA ANA","I-2","PUESTO DE SALUD","0","1","1","09","0904","090411","13","05","01","36"
"222","39","839","000004009","CHOCLOCOCHA","I-1","PUESTO DE SALUD","0","1","1","09","0904","090411","13","05","01","36"
"223","39","839","000004010","SANTA ROSA","I-1","PUESTO DE SALUD","0","1","1","09","0904","090411","13","05","01","36"
"224","44","840","000004030","TANTARA","I-3","CENTRO DE SALUD","0","1","1","09","0904","090412","13","05","03","41"
"225","44","840","000004031","OCROCOCHA","I-1","PUESTO DE SALUD","0","1","1","09","0904","090412","13","05","03","41"
"226","40","841","000004012","TICRAPO","I-3","CENTRO DE SALUD","0","1","1","09","0904","090413","13","05","01","37"
"227","40","841","000004013","CHACOYA","I-1","PUESTO DE SALUD","0","1","1","09","0904","090413","13","05","01","37"
"228","45","842","000003976","CHURCAMPA","I-4","CENTRO DE SALUD","0","1","1","09","0905","090501","13","06","01","42"
"229","45","842","000003977","PACCAY","I-2","PUESTO DE SALUD","0","1","1","09","0905","090501","13","06","01","42"
"230","46","843","000003984","ANCO","I-3","CENTRO DE SALUD","0","1","1","09","0905","090502","13","06","01","43"
"231","46","843","000003985","CUYOCC","I-1","PUESTO DE SALUD","0","1","1","09","0905","090502","13","06","01","43"
"232","46","843","000003986","MANZANAYOCC","I-2","PUESTO DE SALUD","0","1","1","09","0905","090502","13","06","01","43"
